country_or_region,config_key,iso3,year,reported_cases,source,source_type
Dominica,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2024,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2023,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2022,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2021,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2020,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2019,123.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2018,147.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2017,41.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2016,26.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2015,69.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2014,98.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2013,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2012,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2011,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2010,37.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2009,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2008,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2007,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2006,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2005,63.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2004,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2003,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2002,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2001,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominican Republic,,,2000,40.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2024,173.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2023,185.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2022,57.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2020,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2019,57.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2018,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2017,60.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2016,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2015,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2014,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2013,35.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2012,54.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2011,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2009,41.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2008,125.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2007,84.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2006,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2003,127.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2002,355.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2001,308.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Ecuador,,,2000,482.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2024,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2001,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Egypt,,,2000,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2021,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2019,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2018,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2017,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2016,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2013,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2012,37.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2011,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2010,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2009,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2008,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2007,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2006,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2005,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2004,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2003,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2002,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2001,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
El Salvador,,,2000,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Equatorial Guinea,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2017,156.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2016,81.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2015,31.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2012,208.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2011,91.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2010,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2008,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2006,65.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2005,46.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2004,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2003,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2002,149.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2001,130.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eritrea,,,2000,152.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2024,250.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2023,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2022,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2021,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2020,44.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2019,135.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2018,69.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2017,56.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2016,74.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2015,77.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2014,43.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2013,55.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2012,149.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2011,478.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2010,1295.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2009,629.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2008,485.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2007,409.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2006,153.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2005,63.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2004,455.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2003,489.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2002,215.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2001,319.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Estonia,,,2000,503.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2010,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2006,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eswatini,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
