iso3,country_name,who_region,year,introduced,source_type
COL,Colombia,AMRO,2010,False,measured
COM,Comoros,AFRO,2010,False,measured
COG,Congo,AFRO,2010,False,measured
COK,Cook Islands,WPRO,2010,False,measured
CRI,Costa Rica,AMRO,2010,True,measured
CIV,Côte d'Ivoire,AFRO,2010,False,measured
HRV,Croatia,EURO,2010,True,measured
CUB,Cuba,AMRO,2010,False,measured
CYP,Cyprus,EURO,2010,True,measured
CZE,Czechia,EURO,2010,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2010,False,measured
COD,Democratic Republic of the Congo,AFRO,2010,False,measured
DNK,Denmark,EURO,2010,True,measured
DJI,Djibouti,EMRO,2010,False,measured
DMA,Dominica,AMRO,2010,False,measured
DOM,Dominican Republic,AMRO,2010,False,measured
ECU,Ecuador,AMRO,2010,False,measured
EGY,Egypt,EMRO,2010,False,measured
SLV,El Salvador,AMRO,2010,False,measured
GNQ,Equatorial Guinea,AFRO,2010,False,measured
ERI,Eritrea,AFRO,2010,False,measured
EST,Estonia,EURO,2010,True,measured
SWZ,Eswatini,AFRO,2010,False,measured
ETH,Ethiopia,AFRO,2010,False,measured
FJI,Fiji,WPRO,2010,False,measured
FIN,Finland,EURO,2010,True,measured
FRA,France,EURO,2010,True,measured
GAB,Gabon,AFRO,2010,False,measured
GMB,Gambia,AFRO,2010,False,measured
GEO,Georgia,EURO,2010,False,measured
DEU,Germany,EURO,2010,True,measured
GHA,Ghana,AFRO,2010,False,measured
GRC,Greece,EURO,2010,True,measured
GRD,Grenada,AMRO,2010,False,measured
GTM,Guatemala,AMRO,2010,False,measured
GIN,Guinea,AFRO,2010,False,measured
GNB,Guinea-Bissau,AFRO,2010,False,measured
GUY,Guyana,AMRO,2010,False,measured
HTI,Haiti,AMRO,2010,False,measured
HND,Honduras,AMRO,2010,False,measured
HUN,Hungary,EURO,2010,True,measured
ISL,Iceland,EURO,2010,True,measured
IND,India,SEARO,2010,False,measured
IDN,Indonesia,SEARO,2010,False,measured
IRN,Iran (Islamic Republic of),EMRO,2010,False,measured
IRQ,Iraq,EMRO,2010,False,measured
IRL,Ireland,EURO,2010,True,measured
ISR,Israel,EURO,2010,True,measured
ITA,Italy,EURO,2010,True,measured
JAM,Jamaica,AMRO,2010,False,measured
JPN,Japan,WPRO,2010,True,measured
JOR,Jordan,EMRO,2010,True,measured
KAZ,Kazakhstan,EURO,2010,False,measured
KEN,Kenya,AFRO,2010,False,measured
KIR,Kiribati,WPRO,2010,False,measured
KWT,Kuwait,EMRO,2010,False,measured
KGZ,Kyrgyzstan,EURO,2010,False,measured
LAO,Lao People's Democratic Republic,WPRO,2010,False,measured
LVA,Latvia,EURO,2010,True,measured
LBN,Lebanon,EMRO,2010,False,measured
LSO,Lesotho,AFRO,2010,False,measured
LBR,Liberia,AFRO,2010,False,measured
LBY,Libya,EMRO,2010,False,measured
LTU,Lithuania,EURO,2010,True,measured
LUX,Luxembourg,EURO,2010,True,measured
MDG,Madagascar,AFRO,2010,False,measured
MWI,Malawi,AFRO,2010,False,measured
MYS,Malaysia,WPRO,2010,True,measured
MDV,Maldives,SEARO,2010,False,measured
MLI,Mali,AFRO,2010,False,measured
MLT,Malta,EURO,2010,True,measured
MHL,Marshall Islands,WPRO,2010,True,measured
MRT,Mauritania,AFRO,2010,False,measured
MUS,Mauritius,AFRO,2010,True,measured
MEX,Mexico,AMRO,2010,False,measured
FSM,Micronesia (Federated States of),WPRO,2010,True,measured
MCO,Monaco,EURO,2010,True,measured
MNG,Mongolia,WPRO,2010,False,measured
MNE,Montenegro,EURO,2010,False,measured
MAR,Morocco,EMRO,2010,False,measured
MOZ,Mozambique,AFRO,2010,False,measured
MMR,Myanmar,SEARO,2010,False,measured
NAM,Namibia,AFRO,2010,False,measured
NRU,Nauru,WPRO,2010,False,measured
NPL,Nepal,SEARO,2010,False,measured
NLD,Netherlands (Kingdom of the),EURO,2010,True,measured
NZL,New Zealand,WPRO,2010,True,measured
NIC,Nicaragua,AMRO,2010,False,measured
NER,Niger,AFRO,2010,False,measured
NGA,Nigeria,AFRO,2010,False,measured
NIU,Niue,WPRO,2010,True,measured
MKD,North Macedonia,EURO,2010,False,measured
NOR,Norway,EURO,2010,True,measured
OMN,Oman,EMRO,2010,False,measured
PAK,Pakistan,EMRO,2010,False,measured
PLW,Palau,WPRO,2010,True,measured
PAN,Panama,AMRO,2010,False,measured
PNG,Papua New Guinea,WPRO,2010,False,measured
PRY,Paraguay,AMRO,2010,False,measured
PER,Peru,AMRO,2010,False,measured
PHL,Philippines,WPRO,2010,False,measured
POL,Poland,EURO,2010,False,measured
PRT,Portugal,EURO,2010,True,measured
QAT,Qatar,EMRO,2010,True,measured
KOR,Republic of Korea,WPRO,2010,True,measured
MDA,Republic of Moldova,EURO,2010,False,measured
ROU,Romania,EURO,2010,True,measured
RUS,Russian Federation,EURO,2010,False,measured
RWA,Rwanda,AFRO,2010,False,measured
KNA,Saint Kitts and Nevis,AMRO,2010,False,measured
LCA,Saint Lucia,AMRO,2010,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2010,False,measured
WSM,Samoa,WPRO,2010,False,measured
SMR,San Marino,EURO,2010,True,measured
STP,Sao Tome and Principe,AFRO,2010,False,measured
SAU,Saudi Arabia,EMRO,2010,False,measured
SEN,Senegal,AFRO,2010,False,measured
SRB,Serbia,EURO,2010,False,measured
SYC,Seychelles,AFRO,2010,False,measured
SLE,Sierra Leone,AFRO,2010,False,measured
SGP,Singapore,WPRO,2010,True,measured
SVK,Slovakia,EURO,2010,True,measured
SVN,Slovenia,EURO,2010,True,measured
SLB,Solomon Islands,WPRO,2010,False,measured
SOM,Somalia,EMRO,2010,False,measured
ZAF,South Africa,AFRO,2010,True,measured
ESP,Spain,EURO,2010,True,measured
LKA,Sri Lanka,SEARO,2010,False,measured
SDN,Sudan,EMRO,2010,False,measured
SUR,Suriname,AMRO,2010,False,measured
SWE,Sweden,EURO,2010,True,measured
CHE,Switzerland,EURO,2010,True,measured
SYR,Syrian Arab Republic,EMRO,2010,False,measured
TJK,Tajikistan,EURO,2010,False,measured
THA,Thailand,SEARO,2010,False,measured
TLS,Timor-Leste,SEARO,2010,False,measured
TGO,Togo,AFRO,2010,False,measured
TON,Tonga,WPRO,2010,False,measured
TTO,Trinidad and Tobago,AMRO,2010,False,measured
TUN,Tunisia,EMRO,2010,False,measured
TUR,Türkiye,EURO,2010,True,measured
TKM,Turkmenistan,EURO,2010,False,measured
TUV,Tuvalu,WPRO,2010,False,measured
UGA,Uganda,AFRO,2010,False,measured
UKR,Ukraine,EURO,2010,False,measured
ARE,United Arab Emirates,EMRO,2010,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2010,True,measured
TZA,United Republic of Tanzania,AFRO,2010,False,measured
USA,United States of America,AMRO,2010,True,measured
URY,Uruguay,AMRO,2010,False,measured
UZB,Uzbekistan,EURO,2010,False,measured
VUT,Vanuatu,WPRO,2010,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2010,False,measured
VNM,Viet Nam,WPRO,2010,False,measured
YEM,Yemen,EMRO,2010,False,measured
ZMB,Zambia,AFRO,2010,False,measured
ZWE,Zimbabwe,AFRO,2010,False,measured
AFG,Afghanistan,EMRO,2011,False,measured
ALB,Albania,EURO,2011,False,measured
DZA,Algeria,AFRO,2011,False,measured
AND,Andorra,EURO,2011,True,measured
AGO,Angola,AFRO,2011,False,measured
ATG,Antigua and Barbuda,AMRO,2011,False,measured
ARG,Argentina,AMRO,2011,True,measured
ARM,Armenia,EURO,2011,False,measured
AUS,Australia,WPRO,2011,True,measured
AUT,Austria,EURO,2011,True,measured
AZE,Azerbaijan,EURO,2011,False,measured
BHS,Bahamas,AMRO,2011,False,measured
BHR,Bahrain,EMRO,2011,True,measured
BGD,Bangladesh,SEARO,2011,False,measured
BRB,Barbados,AMRO,2011,False,measured
BLR,Belarus,EURO,2011,False,measured
BEL,Belgium,EURO,2011,True,measured
BLZ,Belize,AMRO,2011,False,measured
BEN,Benin,AFRO,2011,False,measured
BTN,Bhutan,SEARO,2011,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2011,False,measured
BIH,Bosnia and Herzegovina,EURO,2011,True,measured
BWA,Botswana,AFRO,2011,False,measured
BRA,Brazil,AMRO,2011,False,measured
BRN,Brunei Darussalam,WPRO,2011,True,measured
BGR,Bulgaria,EURO,2011,True,measured
BFA,Burkina Faso,AFRO,2011,False,measured
BDI,Burundi,AFRO,2011,False,measured
CPV,Cabo Verde,AFRO,2011,False,measured
KHM,Cambodia,WPRO,2011,False,measured
CMR,Cameroon,AFRO,2011,False,measured
CAN,Canada,AMRO,2011,True,measured
CAF,Central African Republic,AFRO,2011,False,measured
TCD,Chad,AFRO,2011,False,measured
CHL,Chile,AMRO,2011,False,measured
CHN,China,WPRO,2011,False,measured
COL,Colombia,AMRO,2011,False,measured
COM,Comoros,AFRO,2011,False,measured
COG,Congo,AFRO,2011,False,measured
COK,Cook Islands,WPRO,2011,False,measured
CRI,Costa Rica,AMRO,2011,True,measured
CIV,Côte d'Ivoire,AFRO,2011,False,measured
HRV,Croatia,EURO,2011,True,measured
CUB,Cuba,AMRO,2011,False,measured
CYP,Cyprus,EURO,2011,True,measured
CZE,Czechia,EURO,2011,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2011,False,measured
COD,Democratic Republic of the Congo,AFRO,2011,False,measured
DNK,Denmark,EURO,2011,True,measured
DJI,Djibouti,EMRO,2011,False,measured
DMA,Dominica,AMRO,2011,False,measured
DOM,Dominican Republic,AMRO,2011,False,measured
ECU,Ecuador,AMRO,2011,False,measured
EGY,Egypt,EMRO,2011,False,measured
SLV,El Salvador,AMRO,2011,False,measured
GNQ,Equatorial Guinea,AFRO,2011,False,measured
ERI,Eritrea,AFRO,2011,False,measured
EST,Estonia,EURO,2011,True,measured
SWZ,Eswatini,AFRO,2011,False,measured
ETH,Ethiopia,AFRO,2011,False,measured
FJI,Fiji,WPRO,2011,False,measured
FIN,Finland,EURO,2011,True,measured
FRA,France,EURO,2011,True,measured
GAB,Gabon,AFRO,2011,False,measured
GMB,Gambia,AFRO,2011,False,measured
GEO,Georgia,EURO,2011,False,measured
DEU,Germany,EURO,2011,True,measured
GHA,Ghana,AFRO,2011,False,measured
GRC,Greece,EURO,2011,True,measured
GRD,Grenada,AMRO,2011,False,measured
GTM,Guatemala,AMRO,2011,False,measured
GIN,Guinea,AFRO,2011,False,measured
GNB,Guinea-Bissau,AFRO,2011,False,measured
GUY,Guyana,AMRO,2011,False,measured
HTI,Haiti,AMRO,2011,False,measured
HND,Honduras,AMRO,2011,False,measured
HUN,Hungary,EURO,2011,True,measured
ISL,Iceland,EURO,2011,True,measured
IND,India,SEARO,2011,False,measured
IDN,Indonesia,SEARO,2011,False,measured
IRN,Iran (Islamic Republic of),EMRO,2011,False,measured
IRQ,Iraq,EMRO,2011,False,measured
IRL,Ireland,EURO,2011,True,measured
ISR,Israel,EURO,2011,True,measured
ITA,Italy,EURO,2011,True,measured
JAM,Jamaica,AMRO,2011,False,measured
JPN,Japan,WPRO,2011,True,measured
JOR,Jordan,EMRO,2011,True,measured
KAZ,Kazakhstan,EURO,2011,False,measured
KEN,Kenya,AFRO,2011,False,measured
KIR,Kiribati,WPRO,2011,False,measured
KWT,Kuwait,EMRO,2011,False,measured
KGZ,Kyrgyzstan,EURO,2011,False,measured
LAO,Lao People's Democratic Republic,WPRO,2011,False,measured
LVA,Latvia,EURO,2011,True,measured
LBN,Lebanon,EMRO,2011,False,measured
LSO,Lesotho,AFRO,2011,False,measured
LBR,Liberia,AFRO,2011,False,measured
LBY,Libya,EMRO,2011,False,measured
LTU,Lithuania,EURO,2011,True,measured
LUX,Luxembourg,EURO,2011,True,measured
MDG,Madagascar,AFRO,2011,False,measured
MWI,Malawi,AFRO,2011,False,measured
MYS,Malaysia,WPRO,2011,True,measured
MDV,Maldives,SEARO,2011,False,measured
MLI,Mali,AFRO,2011,False,measured
MLT,Malta,EURO,2011,True,measured
MHL,Marshall Islands,WPRO,2011,True,measured
MRT,Mauritania,AFRO,2011,False,measured
MUS,Mauritius,AFRO,2011,True,measured
MEX,Mexico,AMRO,2011,False,measured
FSM,Micronesia (Federated States of),WPRO,2011,True,measured
MCO,Monaco,EURO,2011,True,measured
MNG,Mongolia,WPRO,2011,False,measured
MNE,Montenegro,EURO,2011,True,measured
MAR,Morocco,EMRO,2011,False,measured
MOZ,Mozambique,AFRO,2011,False,measured
MMR,Myanmar,SEARO,2011,False,measured
NAM,Namibia,AFRO,2011,False,measured
NRU,Nauru,WPRO,2011,False,measured
NPL,Nepal,SEARO,2011,False,measured
NLD,Netherlands (Kingdom of the),EURO,2011,True,measured
NZL,New Zealand,WPRO,2011,True,measured
NIC,Nicaragua,AMRO,2011,False,measured
NER,Niger,AFRO,2011,False,measured
NGA,Nigeria,AFRO,2011,False,measured
NIU,Niue,WPRO,2011,True,measured
MKD,North Macedonia,EURO,2011,False,measured
NOR,Norway,EURO,2011,True,measured
OMN,Oman,EMRO,2011,False,measured
PAK,Pakistan,EMRO,2011,False,measured
PLW,Palau,WPRO,2011,True,measured
PAN,Panama,AMRO,2011,False,measured
PNG,Papua New Guinea,WPRO,2011,False,measured
PRY,Paraguay,AMRO,2011,False,measured
PER,Peru,AMRO,2011,False,measured
PHL,Philippines,WPRO,2011,False,measured
POL,Poland,EURO,2011,False,measured
PRT,Portugal,EURO,2011,True,measured
QAT,Qatar,EMRO,2011,True,measured
KOR,Republic of Korea,WPRO,2011,True,measured
MDA,Republic of Moldova,EURO,2011,False,measured
ROU,Romania,EURO,2011,True,measured
RUS,Russian Federation,EURO,2011,False,measured
RWA,Rwanda,AFRO,2011,False,measured
KNA,Saint Kitts and Nevis,AMRO,2011,False,measured
LCA,Saint Lucia,AMRO,2011,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2011,False,measured
WSM,Samoa,WPRO,2011,False,measured
SMR,San Marino,EURO,2011,True,measured
STP,Sao Tome and Principe,AFRO,2011,False,measured
SAU,Saudi Arabia,EMRO,2011,False,measured
SEN,Senegal,AFRO,2011,False,measured
SRB,Serbia,EURO,2011,False,measured
SYC,Seychelles,AFRO,2011,False,measured
SLE,Sierra Leone,AFRO,2011,False,measured
SGP,Singapore,WPRO,2011,True,measured
SVK,Slovakia,EURO,2011,True,measured
SVN,Slovenia,EURO,2011,True,measured
SLB,Solomon Islands,WPRO,2011,False,measured
SOM,Somalia,EMRO,2011,False,measured
ZAF,South Africa,AFRO,2011,True,measured
SSD,South Sudan,AFRO,2011,False,measured
ESP,Spain,EURO,2011,True,measured
LKA,Sri Lanka,SEARO,2011,False,measured
SDN,Sudan,EMRO,2011,False,measured
SUR,Suriname,AMRO,2011,False,measured
SWE,Sweden,EURO,2011,True,measured
CHE,Switzerland,EURO,2011,True,measured
SYR,Syrian Arab Republic,EMRO,2011,False,measured
TJK,Tajikistan,EURO,2011,False,measured
THA,Thailand,SEARO,2011,False,measured
TLS,Timor-Leste,SEARO,2011,False,measured
TGO,Togo,AFRO,2011,False,measured
TON,Tonga,WPRO,2011,False,measured
TTO,Trinidad and Tobago,AMRO,2011,False,measured
TUN,Tunisia,EMRO,2011,False,measured
TUR,Türkiye,EURO,2011,True,measured
TKM,Turkmenistan,EURO,2011,False,measured
TUV,Tuvalu,WPRO,2011,False,measured
UGA,Uganda,AFRO,2011,False,measured
UKR,Ukraine,EURO,2011,False,measured
ARE,United Arab Emirates,EMRO,2011,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2011,True,measured
TZA,United Republic of Tanzania,AFRO,2011,False,measured
USA,United States of America,AMRO,2011,True,measured
URY,Uruguay,AMRO,2011,False,measured
UZB,Uzbekistan,EURO,2011,False,measured
VUT,Vanuatu,WPRO,2011,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2011,False,measured
VNM,Viet Nam,WPRO,2011,False,measured
YEM,Yemen,EMRO,2011,False,measured
ZMB,Zambia,AFRO,2011,False,measured
ZWE,Zimbabwe,AFRO,2011,False,measured
AFG,Afghanistan,EMRO,2012,False,measured
ALB,Albania,EURO,2012,False,measured
DZA,Algeria,AFRO,2012,False,measured
AND,Andorra,EURO,2012,True,measured
AGO,Angola,AFRO,2012,False,measured
ATG,Antigua and Barbuda,AMRO,2012,False,measured
ARG,Argentina,AMRO,2012,True,measured
ARM,Armenia,EURO,2012,False,measured
AUS,Australia,WPRO,2012,True,measured
AUT,Austria,EURO,2012,True,measured
AZE,Azerbaijan,EURO,2012,False,measured
BHS,Bahamas,AMRO,2012,True,measured
BHR,Bahrain,EMRO,2012,True,measured
BGD,Bangladesh,SEARO,2012,False,measured
BRB,Barbados,AMRO,2012,False,measured
BLR,Belarus,EURO,2012,False,measured
BEL,Belgium,EURO,2012,True,measured
BLZ,Belize,AMRO,2012,False,measured
BEN,Benin,AFRO,2012,False,measured
BTN,Bhutan,SEARO,2012,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2012,False,measured
BIH,Bosnia and Herzegovina,EURO,2012,True,measured
BWA,Botswana,AFRO,2012,False,measured
BRA,Brazil,AMRO,2012,False,measured
BRN,Brunei Darussalam,WPRO,2012,True,measured
BGR,Bulgaria,EURO,2012,True,measured
BFA,Burkina Faso,AFRO,2012,False,measured
BDI,Burundi,AFRO,2012,False,measured
CPV,Cabo Verde,AFRO,2012,False,measured
KHM,Cambodia,WPRO,2012,False,measured
CMR,Cameroon,AFRO,2012,False,measured
CAN,Canada,AMRO,2012,True,measured
CAF,Central African Republic,AFRO,2012,False,measured
TCD,Chad,AFRO,2012,False,measured
CHL,Chile,AMRO,2012,False,measured
CHN,China,WPRO,2012,True,measured
COL,Colombia,AMRO,2012,False,measured
COM,Comoros,AFRO,2012,False,measured
COG,Congo,AFRO,2012,False,measured
COK,Cook Islands,WPRO,2012,False,measured
CRI,Costa Rica,AMRO,2012,True,measured
CIV,Côte d'Ivoire,AFRO,2012,False,measured
HRV,Croatia,EURO,2012,True,measured
CUB,Cuba,AMRO,2012,False,measured
CYP,Cyprus,EURO,2012,True,measured
CZE,Czechia,EURO,2012,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2012,False,measured
COD,Democratic Republic of the Congo,AFRO,2012,False,measured
DNK,Denmark,EURO,2012,True,measured
DJI,Djibouti,EMRO,2012,False,measured
DMA,Dominica,AMRO,2012,False,measured
DOM,Dominican Republic,AMRO,2012,False,measured
ECU,Ecuador,AMRO,2012,False,measured
EGY,Egypt,EMRO,2012,False,measured
SLV,El Salvador,AMRO,2012,False,measured
GNQ,Equatorial Guinea,AFRO,2012,False,measured
ERI,Eritrea,AFRO,2012,False,measured
EST,Estonia,EURO,2012,True,measured
SWZ,Eswatini,AFRO,2012,False,measured
ETH,Ethiopia,AFRO,2012,False,measured
FJI,Fiji,WPRO,2012,False,measured
FIN,Finland,EURO,2012,True,measured
FRA,France,EURO,2012,True,measured
GAB,Gabon,AFRO,2012,False,measured
GMB,Gambia,AFRO,2012,False,measured
GEO,Georgia,EURO,2012,False,measured
DEU,Germany,EURO,2012,True,measured
GHA,Ghana,AFRO,2012,False,measured
GRC,Greece,EURO,2012,True,measured
GRD,Grenada,AMRO,2012,False,measured
GTM,Guatemala,AMRO,2012,False,measured
GIN,Guinea,AFRO,2012,False,measured
GNB,Guinea-Bissau,AFRO,2012,False,measured
GUY,Guyana,AMRO,2012,False,measured
HTI,Haiti,AMRO,2012,False,measured
HND,Honduras,AMRO,2012,False,measured
HUN,Hungary,EURO,2012,True,measured
ISL,Iceland,EURO,2012,True,measured
IND,India,SEARO,2012,False,measured
IDN,Indonesia,SEARO,2012,False,measured
IRN,Iran (Islamic Republic of),EMRO,2012,False,measured
IRQ,Iraq,EMRO,2012,False,measured
IRL,Ireland,EURO,2012,True,measured
ISR,Israel,EURO,2012,True,measured
ITA,Italy,EURO,2012,True,measured
JAM,Jamaica,AMRO,2012,False,measured
JPN,Japan,WPRO,2012,True,measured
JOR,Jordan,EMRO,2012,True,measured
KAZ,Kazakhstan,EURO,2012,False,measured
KEN,Kenya,AFRO,2012,False,measured
KIR,Kiribati,WPRO,2012,False,measured
KWT,Kuwait,EMRO,2012,False,measured
KGZ,Kyrgyzstan,EURO,2012,False,measured
LAO,Lao People's Democratic Republic,WPRO,2012,False,measured
LVA,Latvia,EURO,2012,True,measured
LBN,Lebanon,EMRO,2012,False,measured
LSO,Lesotho,AFRO,2012,False,measured
LBR,Liberia,AFRO,2012,False,measured
LBY,Libya,EMRO,2012,False,measured
LTU,Lithuania,EURO,2012,True,measured
LUX,Luxembourg,EURO,2012,True,measured
MDG,Madagascar,AFRO,2012,False,measured
MWI,Malawi,AFRO,2012,False,measured
MYS,Malaysia,WPRO,2012,True,measured
MDV,Maldives,SEARO,2012,False,measured
MLI,Mali,AFRO,2012,False,measured
MLT,Malta,EURO,2012,True,measured
MHL,Marshall Islands,WPRO,2012,True,measured
MRT,Mauritania,AFRO,2012,False,measured
MUS,Mauritius,AFRO,2012,True,measured
MEX,Mexico,AMRO,2012,True,measured
FSM,Micronesia (Federated States of),WPRO,2012,True,measured
MCO,Monaco,EURO,2012,True,measured
MNG,Mongolia,WPRO,2012,False,measured
MNE,Montenegro,EURO,2012,True,measured
MAR,Morocco,EMRO,2012,False,measured
MOZ,Mozambique,AFRO,2012,False,measured
MMR,Myanmar,SEARO,2012,False,measured
NAM,Namibia,AFRO,2012,False,measured
NRU,Nauru,WPRO,2012,False,measured
NPL,Nepal,SEARO,2012,False,measured
NLD,Netherlands (Kingdom of the),EURO,2012,True,measured
NZL,New Zealand,WPRO,2012,True,measured
NIC,Nicaragua,AMRO,2012,False,measured
NER,Niger,AFRO,2012,False,measured
NGA,Nigeria,AFRO,2012,False,measured
NIU,Niue,WPRO,2012,True,measured
MKD,North Macedonia,EURO,2012,False,measured
NOR,Norway,EURO,2012,True,measured
OMN,Oman,EMRO,2012,False,measured
PAK,Pakistan,EMRO,2012,False,measured
PLW,Palau,WPRO,2012,True,measured
PAN,Panama,AMRO,2012,False,measured
PNG,Papua New Guinea,WPRO,2012,False,measured
PRY,Paraguay,AMRO,2012,False,measured
PER,Peru,AMRO,2012,False,measured
PHL,Philippines,WPRO,2012,False,measured
POL,Poland,EURO,2012,False,measured
PRT,Portugal,EURO,2012,True,measured
QAT,Qatar,EMRO,2012,True,measured
KOR,Republic of Korea,WPRO,2012,True,measured
MDA,Republic of Moldova,EURO,2012,False,measured
ROU,Romania,EURO,2012,True,measured
RUS,Russian Federation,EURO,2012,False,measured
RWA,Rwanda,AFRO,2012,False,measured
KNA,Saint Kitts and Nevis,AMRO,2012,False,measured
LCA,Saint Lucia,AMRO,2012,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2012,False,measured
WSM,Samoa,WPRO,2012,False,measured
SMR,San Marino,EURO,2012,True,measured
STP,Sao Tome and Principe,AFRO,2012,False,measured
SAU,Saudi Arabia,EMRO,2012,False,measured
SEN,Senegal,AFRO,2012,False,measured
SRB,Serbia,EURO,2012,False,measured
SYC,Seychelles,AFRO,2012,False,measured
SLE,Sierra Leone,AFRO,2012,False,measured
SGP,Singapore,WPRO,2012,True,measured
SVK,Slovakia,EURO,2012,True,measured
SVN,Slovenia,EURO,2012,True,measured
SLB,Solomon Islands,WPRO,2012,False,measured
SOM,Somalia,EMRO,2012,False,measured
ZAF,South Africa,AFRO,2012,True,measured
SSD,South Sudan,AFRO,2012,False,measured
ESP,Spain,EURO,2012,True,measured
LKA,Sri Lanka,SEARO,2012,False,measured
SDN,Sudan,EMRO,2012,False,measured
SUR,Suriname,AMRO,2012,False,measured
SWE,Sweden,EURO,2012,True,measured
CHE,Switzerland,EURO,2012,True,measured
SYR,Syrian Arab Republic,EMRO,2012,False,measured
TJK,Tajikistan,EURO,2012,False,measured
THA,Thailand,SEARO,2012,False,measured
TLS,Timor-Leste,SEARO,2012,False,measured
TGO,Togo,AFRO,2012,False,measured
TON,Tonga,WPRO,2012,False,measured
TTO,Trinidad and Tobago,AMRO,2012,False,measured
TUN,Tunisia,EMRO,2012,False,measured
TUR,Türkiye,EURO,2012,True,measured
