series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
256,2024,2024-12-02_2024-12-09,193.6419294802165,256,2024,2024-12-02,2024-12-09,7.0,210,weekly,256,2024,United_Kingdom,post_pandemic,16.358070519783496,-0.07789557390373093,0.07789557390373093
257,2024,2024-12-09_2024-12-16,176.5750826169554,257,2024,2024-12-09,2024-12-16,7.0,205,weekly,257,2024,United_Kingdom,post_pandemic,28.4249173830446,-0.13865813357582732,0.13865813357582732
258,2024,2024-12-16_2024-12-23,173.7306081397452,258,2024,2024-12-16,2024-12-23,7.0,171,weekly,258,2024,United_Kingdom,post_pandemic,2.7306081397451862,0.01596846865348062,0.01596846865348062
259,2024,2024-12-23_2024-12-30,173.7306081397452,259,2024,2024-12-23,2024-12-30,7.0,114,weekly,259,2024,United_Kingdom,post_pandemic,59.730608139745186,0.5239527029802209,0.5239527029802209
260,2024,2024-12-30_2025-01-06,173.7306081397452,260,2024,2024-12-30,2025-01-06,7.0,118,weekly,260,2024,United_Kingdom,post_pandemic,55.730608139745186,0.47229328931987447,0.47229328931987447
261,2025,2025-01-06_2025-01-13,174.70537866035727,261,2025,2025-01-06,2025-01-13,7.0,122,weekly,261,2025,United_Kingdom,post_pandemic,52.70537866035727,0.4320113004947317,0.4320113004947317
262,2025,2025-01-13_2025-01-20,175.43645655081633,262,2025,2025-01-13,2025-01-20,7.0,121,weekly,262,2025,United_Kingdom,post_pandemic,54.43645655081633,0.44988807066790354,0.44988807066790354
263,2025,2025-01-20_2025-01-27,175.43645655081633,263,2025,2025-01-20,2025-01-27,7.0,144,weekly,263,2025,United_Kingdom,post_pandemic,31.43645655081633,0.21830872604733564,0.21830872604733564
264,2025,2025-01-27_2025-02-03,175.43645655081633,264,2025,2025-01-27,2025-02-03,7.0,74,weekly,264,2025,United_Kingdom,post_pandemic,101.43645655081633,1.3707629263623828,1.3707629263623828
265,2025,2025-02-03_2025-02-10,182.47611757123764,265,2025,2025-02-03,2025-02-10,7.0,105,weekly,265,2025,United_Kingdom,post_pandemic,77.47611757123764,0.7378677863927394,0.7378677863927394
266,2025,2025-02-10_2025-02-17,200.075270122291,266,2025,2025-02-10,2025-02-17,7.0,104,weekly,266,2025,United_Kingdom,post_pandemic,96.07527012229099,0.923800674252798,0.923800674252798
267,2025,2025-02-17_2025-02-24,200.075270122291,267,2025,2025-02-17,2025-02-24,7.0,107,weekly,267,2025,United_Kingdom,post_pandemic,93.07527012229099,0.8698623375915046,0.8698623375915046
268,2025,2025-02-24_2025-03-03,200.075270122291,268,2025,2025-02-24,2025-03-03,7.0,84,weekly,268,2025,United_Kingdom,post_pandemic,116.07527012229099,1.3818484538367974,1.3818484538367974
269,2025,2025-03-03_2025-03-10,200.075270122291,269,2025,2025-03-03,2025-03-10,7.0,94,weekly,269,2025,United_Kingdom,post_pandemic,106.07527012229099,1.1284603204499042,1.1284603204499042
270,2025,2025-03-10_2025-03-17,239.26890596339456,270,2025,2025-03-10,2025-03-17,7.0,68,weekly,270,2025,United_Kingdom,post_pandemic,171.26890596339456,2.518660381814626,2.518660381814626
271,2025,2025-03-17_2025-03-24,239.26890596339456,271,2025,2025-03-17,2025-03-24,7.0,51,weekly,271,2025,United_Kingdom,post_pandemic,188.26890596339456,3.6915471757528344,3.6915471757528344
272,2025,2025-03-24_2025-03-31,239.26890596339456,272,2025,2025-03-24,2025-03-31,7.0,66,weekly,272,2025,United_Kingdom,post_pandemic,173.26890596339456,2.6252864539908267,2.6252864539908267
0,2021,2021-01-04_2021-01-11,9.793917325102354,0,2021,2021-01-04,2021-01-11,7.0,8,weekly,0,2021,Japan,pandemic_npi,1.7939173251023544,0.2242396656377943,0.2242396656377943
1,2021,2021-01-11_2021-01-18,9.793917325102354,1,2021,2021-01-11,2021-01-18,7.0,5,weekly,1,2021,Japan,pandemic_npi,4.793917325102354,0.9587834650204708,0.9587834650204708
2,2021,2021-01-18_2021-01-25,9.793917325102354,2,2021,2021-01-18,2021-01-25,7.0,10,weekly,2,2021,Japan,pandemic_npi,0.20608267489764565,-0.020608267489764565,0.020608267489764565
3,2021,2021-01-25_2021-02-01,9.793917325102354,3,2021,2021-01-25,2021-02-01,7.0,10,weekly,3,2021,Japan,pandemic_npi,0.20608267489764565,-0.020608267489764565,0.020608267489764565
4,2021,2021-02-01_2021-02-08,8.611090759022789,4,2021,2021-02-01,2021-02-08,7.0,11,weekly,4,2021,Japan,pandemic_npi,2.3889092409772115,-0.21717356736156468,0.21717356736156468
5,2021,2021-02-08_2021-02-15,8.137960132590964,5,2021,2021-02-08,2021-02-15,7.0,9,weekly,5,2021,Japan,pandemic_npi,0.8620398674090364,-0.09578220748989293,0.09578220748989293
6,2021,2021-02-15_2021-02-22,8.137960132590964,6,2021,2021-02-15,2021-02-22,7.0,4,weekly,6,2021,Japan,pandemic_npi,4.137960132590964,1.034490033147741,1.034490033147741
7,2021,2021-02-22_2021-03-01,8.137960132590964,7,2021,2021-02-22,2021-03-01,7.0,7,weekly,7,2021,Japan,pandemic_npi,1.1379601325909636,0.16256573322728052,0.16256573322728052
8,2021,2021-03-01_2021-03-08,8.071962945020053,8,2021,2021-03-01,2021-03-08,7.0,14,weekly,8,2021,Japan,pandemic_npi,5.9280370549799475,-0.4234312182128534,0.4234312182128534
9,2021,2021-03-08_2021-03-15,7.9839666949255035,9,2021,2021-03-08,2021-03-15,7.0,11,weekly,9,2021,Japan,pandemic_npi,3.0160333050744965,-0.27418484591586334,0.27418484591586334
10,2021,2021-03-15_2021-03-22,7.9839666949255035,10,2021,2021-03-15,2021-03-22,7.0,7,weekly,10,2021,Japan,pandemic_npi,0.9839666949255035,0.14056667070364334,0.14056667070364334
11,2021,2021-03-22_2021-03-29,7.9839666949255035,11,2021,2021-03-22,2021-03-29,7.0,10,weekly,11,2021,Japan,pandemic_npi,2.0160333050744965,-0.20160333050744966,0.20160333050744966
12,2021,2021-03-29_2021-04-05,8.176339153977285,12,2021,2021-03-29,2021-04-05,7.0,2,weekly,12,2021,Japan,pandemic_npi,6.176339153977285,3.0881695769886424,3.0881695769886424
13,2021,2021-04-05_2021-04-12,9.330573908287967,13,2021,2021-04-05,2021-04-12,7.0,4,weekly,13,2021,Japan,pandemic_npi,5.330573908287967,1.3326434770719917,1.3326434770719917
14,2021,2021-04-12_2021-04-19,9.330573908287967,14,2021,2021-04-12,2021-04-19,7.0,7,weekly,14,2021,Japan,pandemic_npi,2.330573908287967,0.33293912975542383,0.33293912975542383
15,2021,2021-04-19_2021-04-26,9.330573908287967,15,2021,2021-04-19,2021-04-26,7.0,6,weekly,15,2021,Japan,pandemic_npi,3.330573908287967,0.5550956513813278,0.5550956513813278
16,2021,2021-04-26_2021-05-03,9.330573908287967,16,2021,2021-04-26,2021-05-03,7.0,3,weekly,16,2021,Japan,pandemic_npi,6.330573908287967,2.1101913027626558,2.1101913027626558
17,2021,2021-05-03_2021-05-10,12.121946469186524,17,2021,2021-05-03,2021-05-10,7.0,5,weekly,17,2021,Japan,pandemic_npi,7.121946469186524,1.4243892938373048,1.4243892938373048
18,2021,2021-05-10_2021-05-17,12.58717522933628,18,2021,2021-05-10,2021-05-17,7.0,8,weekly,18,2021,Japan,pandemic_npi,4.58717522933628,0.573396903667035,0.573396903667035
19,2021,2021-05-17_2021-05-24,12.58717522933628,19,2021,2021-05-17,2021-05-24,7.0,11,weekly,19,2021,Japan,pandemic_npi,1.58717522933628,0.1442886572123891,0.1442886572123891
20,2021,2021-05-24_2021-05-31,12.58717522933628,20,2021,2021-05-24,2021-05-31,7.0,8,weekly,20,2021,Japan,pandemic_npi,4.58717522933628,0.573396903667035,0.573396903667035
21,2021,2021-05-31_2021-06-07,15.928614042768336,21,2021,2021-05-31,2021-06-07,7.0,4,weekly,21,2021,Japan,pandemic_npi,11.928614042768336,2.982153510692084,2.982153510692084
22,2021,2021-06-07_2021-06-14,18.434693152842378,22,2021,2021-06-07,2021-06-14,7.0,10,weekly,22,2021,Japan,pandemic_npi,8.434693152842378,0.8434693152842379,0.8434693152842379
23,2021,2021-06-14_2021-06-21,18.434693152842378,23,2021,2021-06-14,2021-06-21,7.0,7,weekly,23,2021,Japan,pandemic_npi,11.434693152842378,1.633527593263197,1.633527593263197
24,2021,2021-06-21_2021-06-28,18.434693152842378,24,2021,2021-06-21,2021-06-28,7.0,12,weekly,24,2021,Japan,pandemic_npi,6.434693152842378,0.5362244294035315,0.5362244294035315
25,2021,2021-06-28_2021-07-05,20.930587044673707,25,2021,2021-06-28,2021-07-05,7.0,20,weekly,25,2021,Japan,pandemic_npi,0.9305870446737075,0.04652935223368537,0.04652935223368537
26,2021,2021-07-05_2021-07-12,27.170321774252024,26,2021,2021-07-05,2021-07-12,7.0,17,weekly,26,2021,Japan,pandemic_npi,10.170321774252024,0.5982542220148249,0.5982542220148249
27,2021,2021-07-12_2021-07-19,27.170321774252024,27,2021,2021-07-12,2021-07-19,7.0,8,weekly,27,2021,Japan,pandemic_npi,19.170321774252024,2.396290221781503,2.396290221781503
28,2021,2021-07-19_2021-07-26,27.170321774252024,28,2021,2021-07-19,2021-07-26,7.0,5,weekly,28,2021,Japan,pandemic_npi,22.170321774252024,4.434064354850404,4.434064354850404
29,2021,2021-07-26_2021-08-02,27.170321774252024,29,2021,2021-07-26,2021-08-02,7.0,6,weekly,29,2021,Japan,pandemic_npi,21.170321774252024,3.5283869623753374,3.5283869623753374
30,2021,2021-08-02_2021-08-09,37.33505402571943,30,2021,2021-08-02,2021-08-09,7.0,6,weekly,30,2021,Japan,pandemic_npi,31.33505402571943,5.222509004286572,5.222509004286572
31,2021,2021-08-09_2021-08-16,37.33505402571943,31,2021,2021-08-09,2021-08-16,7.0,5,weekly,31,2021,Japan,pandemic_npi,32.33505402571943,6.467010805143886,6.467010805143886
32,2021,2021-08-16_2021-08-23,37.33505402571943,32,2021,2021-08-16,2021-08-23,7.0,7,weekly,32,2021,Japan,pandemic_npi,30.33505402571943,4.333579146531347,4.333579146531347
33,2021,2021-08-23_2021-08-30,37.33505402571943,33,2021,2021-08-23,2021-08-30,7.0,9,weekly,33,2021,Japan,pandemic_npi,28.33505402571943,3.148339336191048,3.148339336191048
34,2021,2021-08-30_2021-09-06,42.74148999736631,34,2021,2021-08-30,2021-09-06,7.0,4,weekly,34,2021,Japan,pandemic_npi,38.74148999736631,9.685372499341577,9.685372499341577
35,2021,2021-09-06_2021-09-13,44.90406438602506,35,2021,2021-09-06,2021-09-13,7.0,9,weekly,35,2021,Japan,pandemic_npi,35.90406438602506,3.989340487336118,3.989340487336118
36,2021,2021-09-13_2021-09-20,44.90406438602506,36,2021,2021-09-13,2021-09-20,7.0,15,weekly,36,2021,Japan,pandemic_npi,29.904064386025063,1.9936042924016708,1.9936042924016708
37,2021,2021-09-20_2021-09-27,44.90406438602506,37,2021,2021-09-20,2021-09-27,7.0,8,weekly,37,2021,Japan,pandemic_npi,36.90406438602506,4.613008048253133,4.613008048253133
38,2021,2021-09-27_2021-10-04,45.20207488154764,38,2021,2021-09-27,2021-10-04,7.0,7,weekly,38,2021,Japan,pandemic_npi,38.20207488154764,5.45743926879252,5.45743926879252
39,2021,2021-10-04_2021-10-11,45.59942220891106,39,2021,2021-10-04,2021-10-11,7.0,9,weekly,39,2021,Japan,pandemic_npi,36.59942220891106,4.066602467656784,4.066602467656784
40,2021,2021-10-11_2021-10-18,45.59942220891106,40,2021,2021-10-11,2021-10-18,7.0,21,weekly,40,2021,Japan,pandemic_npi,24.599422208911058,1.1714010575671931,1.1714010575671931
41,2021,2021-10-18_2021-10-25,45.59942220891106,41,2021,2021-10-18,2021-10-25,7.0,10,weekly,41,2021,Japan,pandemic_npi,35.59942220891106,3.559942220891106,3.559942220891106
42,2021,2021-10-25_2021-11-01,44.68491871191338,42,2021,2021-10-25,2021-11-01,7.0,13,weekly,42,2021,Japan,pandemic_npi,31.684918711913383,2.4373014393779524,2.4373014393779524
43,2021,2021-11-01_2021-11-08,39.197897729927405,43,2021,2021-11-01,2021-11-08,7.0,19,weekly,43,2021,Japan,pandemic_npi,20.197897729927405,1.0630472489435476,1.0630472489435476
44,2021,2021-11-08_2021-11-15,39.197897729927405,44,2021,2021-11-08,2021-11-15,7.0,13,weekly,44,2021,Japan,pandemic_npi,26.197897729927405,2.015222902302108,2.015222902302108
45,2021,2021-11-15_2021-11-22,39.197897729927405,45,2021,2021-11-15,2021-11-22,7.0,18,weekly,45,2021,Japan,pandemic_npi,21.197897729927405,1.177660984995967,1.177660984995967
46,2021,2021-11-22_2021-11-29,39.197897729927405,46,2021,2021-11-22,2021-11-29,7.0,24,weekly,46,2021,Japan,pandemic_npi,15.197897729927405,0.6332457387469752,0.6332457387469752
47,2021,2021-11-29_2021-12-06,31.313542408720018,47,2021,2021-11-29,2021-12-06,7.0,25,weekly,47,2021,Japan,pandemic_npi,6.313542408720018,0.2525416963488007,0.2525416963488007
48,2021,2021-12-06_2021-12-13,29.999483188518774,48,2021,2021-12-06,2021-12-13,7.0,26,weekly,48,2021,Japan,pandemic_npi,3.9994831885187736,0.1538262764814913,0.1538262764814913
49,2021,2021-12-13_2021-12-20,29.999483188518774,49,2021,2021-12-13,2021-12-20,7.0,21,weekly,49,2021,Japan,pandemic_npi,8.999483188518774,0.428546818500894,0.428546818500894
50,2021,2021-12-20_2021-12-27,29.999483188518774,50,2021,2021-12-20,2021-12-27,7.0,26,weekly,50,2021,Japan,pandemic_npi,3.9994831885187736,0.1538262764814913,0.1538262764814913
51,2021,2021-12-27_2022-01-03,25.709902588881963,51,2021,2021-12-27,2022-01-03,7.0,19,weekly,51,2021,Japan,pandemic_npi,6.709902588881963,0.3531527678358928,0.3531527678358928
52,2022,2022-01-03_2022-01-10,22.49271713915435,52,2022,2022-01-03,2022-01-10,7.0,14,weekly,52,2022,Japan,post_pandemic,8.492717139154351,0.6066226527967393,0.6066226527967393
53,2022,2022-01-10_2022-01-17,22.49271713915435,53,2022,2022-01-10,2022-01-17,7.0,5,weekly,53,2022,Japan,post_pandemic,17.49271713915435,3.49854342783087,3.49854342783087
54,2022,2022-01-17_2022-01-24,22.49271713915435,54,2022,2022-01-17,2022-01-24,7.0,10,weekly,54,2022,Japan,post_pandemic,12.492717139154351,1.249271713915435,1.249271713915435
55,2022,2022-01-24_2022-01-31,21.325598921931594,55,2022,2022-01-24,2022-01-31,7.0,7,weekly,55,2022,Japan,post_pandemic,14.325598921931594,2.0465141317045132,2.0465141317045132
56,2022,2022-01-31_2022-02-07,18.40780337887471,56,2022,2022-01-31,2022-02-07,7.0,4,weekly,56,2022,Japan,post_pandemic,14.40780337887471,3.6019508447186777,3.6019508447186777
57,2022,2022-02-07_2022-02-14,18.40780337887471,57,2022,2022-02-07,2022-02-14,7.0,4,weekly,57,2022,Japan,post_pandemic,14.40780337887471,3.6019508447186777,3.6019508447186777
58,2022,2022-02-14_2022-02-21,18.40780337887471,58,2022,2022-02-14,2022-02-21,7.0,8,weekly,58,2022,Japan,post_pandemic,10.40780337887471,1.3009754223593388,1.3009754223593388
59,2022,2022-02-21_2022-02-28,18.40780337887471,59,2022,2022-02-21,2022-02-28,7.0,10,weekly,59,2022,Japan,post_pandemic,8.40780337887471,0.8407803378874711,0.8407803378874711
60,2022,2022-02-28_2022-03-07,17.676353191540723,60,2022,2022-02-28,2022-03-07,7.0,13,weekly,60,2022,Japan,post_pandemic,4.6763531915407235,0.35971947627236334,0.35971947627236334
61,2022,2022-03-07_2022-03-14,17.676353191540723,61,2022,2022-03-07,2022-03-14,7.0,4,weekly,61,2022,Japan,post_pandemic,13.676353191540723,3.419088297885181,3.419088297885181
62,2022,2022-03-14_2022-03-21,17.676353191540723,62,2022,2022-03-14,2022-03-21,7.0,6,weekly,62,2022,Japan,post_pandemic,11.676353191540723,1.9460588652567872,1.9460588652567872
63,2022,2022-03-21_2022-03-28,17.676353191540723,63,2022,2022-03-21,2022-03-28,7.0,8,weekly,63,2022,Japan,post_pandemic,9.676353191540723,1.2095441489425904,1.2095441489425904
64,2022,2022-03-28_2022-04-04,19.53614599918215,64,2022,2022-03-28,2022-04-04,7.0,7,weekly,64,2022,Japan,post_pandemic,12.53614599918215,1.7908779998831643,1.7908779998831643
65,2022,2022-04-04_2022-04-11,20.280063122238722,65,2022,2022-04-04,2022-04-11,7.0,5,weekly,65,2022,Japan,post_pandemic,15.280063122238722,3.0560126244477446,3.0560126244477446
66,2022,2022-04-11_2022-04-18,20.280063122238722,66,2022,2022-04-11,2022-04-18,7.0,4,weekly,66,2022,Japan,post_pandemic,16.280063122238722,4.070015780559681,4.070015780559681
67,2022,2022-04-18_2022-04-25,20.280063122238722,67,2022,2022-04-18,2022-04-25,7.0,1,weekly,67,2022,Japan,post_pandemic,19.280063122238722,19.280063122238722,19.280063122238722
68,2022,2022-04-25_2022-05-02,23.196529049852806,68,2022,2022-04-25,2022-05-02,7.0,6,weekly,68,2022,Japan,post_pandemic,17.196529049852806,2.866088174975468,2.866088174975468
69,2022,2022-05-02_2022-05-09,27.08515028667159,69,2022,2022-05-02,2022-05-09,7.0,4,weekly,69,2022,Japan,post_pandemic,23.08515028667159,5.771287571667897,5.771287571667897
70,2022,2022-05-09_2022-05-16,27.08515028667159,70,2022,2022-05-09,2022-05-16,7.0,8,weekly,70,2022,Japan,post_pandemic,19.08515028667159,2.3856437858339485,2.3856437858339485
71,2022,2022-05-16_2022-05-23,27.08515028667159,71,2022,2022-05-16,2022-05-23,7.0,7,weekly,71,2022,Japan,post_pandemic,20.08515028667159,2.869307183810227,2.869307183810227
72,2022,2022-05-23_2022-05-30,28.898988331064903,72,2022,2022-05-23,2022-05-30,7.0,7,weekly,72,2022,Japan,post_pandemic,21.898988331064903,3.1284269044378434,3.1284269044378434
73,2022,2022-05-30_2022-06-06,39.78201659742475,73,2022,2022-05-30,2022-06-06,7.0,5,weekly,73,2022,Japan,post_pandemic,34.78201659742475,6.95640331948495,6.95640331948495
74,2022,2022-06-06_2022-06-13,39.78201659742475,74,2022,2022-06-06,2022-06-13,7.0,4,weekly,74,2022,Japan,post_pandemic,35.78201659742475,8.945504149356188,8.945504149356188
75,2022,2022-06-13_2022-06-20,39.78201659742475,75,2022,2022-06-13,2022-06-20,7.0,11,weekly,75,2022,Japan,post_pandemic,28.78201659742475,2.61654696340225,2.61654696340225
76,2022,2022-06-20_2022-06-27,39.78201659742475,76,2022,2022-06-20,2022-06-27,7.0,8,weekly,76,2022,Japan,post_pandemic,31.78201659742475,3.9727520746780938,3.9727520746780938
77,2022,2022-06-27_2022-07-04,56.805315677635036,77,2022,2022-06-27,2022-07-04,7.0,6,weekly,77,2022,Japan,post_pandemic,50.805315677635036,8.467552612939173,8.467552612939173
78,2022,2022-07-04_2022-07-11,59.64253219100343,78,2022,2022-07-04,2022-07-11,7.0,6,weekly,78,2022,Japan,post_pandemic,53.64253219100343,8.940422031833906,8.940422031833906
79,2022,2022-07-11_2022-07-18,59.64253219100343,79,2022,2022-07-11,2022-07-18,7.0,3,weekly,79,2022,Japan,post_pandemic,56.64253219100343,18.880844063667812,18.880844063667812
80,2022,2022-07-18_2022-07-25,59.64253219100343,80,2022,2022-07-18,2022-07-25,7.0,1,weekly,80,2022,Japan,post_pandemic,58.64253219100343,58.64253219100343,58.64253219100343
81,2022,2022-07-25_2022-08-01,73.77327807409421,81,2022,2022-07-25,2022-08-01,7.0,4,weekly,81,2022,Japan,post_pandemic,69.77327807409421,17.443319518523552,17.443319518523552
82,2022,2022-08-01_2022-08-08,84.37133748641227,82,2022,2022-08-01,2022-08-08,7.0,4,weekly,82,2022,Japan,post_pandemic,80.37133748641227,20.092834371603068,20.092834371603068
83,2022,2022-08-08_2022-08-15,84.37133748641227,83,2022,2022-08-08,2022-08-15,7.0,5,weekly,83,2022,Japan,post_pandemic,79.37133748641227,15.874267497282455,15.874267497282455
84,2022,2022-08-15_2022-08-22,84.37133748641227,84,2022,2022-08-15,2022-08-22,7.0,1,weekly,84,2022,Japan,post_pandemic,83.37133748641227,83.37133748641227,83.37133748641227
85,2022,2022-08-22_2022-08-29,90.32177827987944,85,2022,2022-08-22,2022-08-29,7.0,2,weekly,85,2022,Japan,post_pandemic,88.32177827987944,44.16088913993972,44.16088913993972
86,2022,2022-08-29_2022-09-05,105.19788026354739,86,2022,2022-08-29,2022-09-05,7.0,8,weekly,86,2022,Japan,post_pandemic,97.19788026354739,12.149735032943424,12.149735032943424
87,2022,2022-09-05_2022-09-12,105.19788026354739,87,2022,2022-09-05,2022-09-12,7.0,13,weekly,87,2022,Japan,post_pandemic,92.19788026354739,7.092144635657491,7.092144635657491
88,2022,2022-09-12_2022-09-19,105.19788026354739,88,2022,2022-09-12,2022-09-19,7.0,6,weekly,88,2022,Japan,post_pandemic,99.19788026354739,16.532980043924564,16.532980043924564
89,2022,2022-09-19_2022-09-26,105.19788026354739,89,2022,2022-09-19,2022-09-26,7.0,5,weekly,89,2022,Japan,post_pandemic,100.19788026354739,20.039576052709478,20.039576052709478
90,2022,2022-09-26_2022-10-03,110.92205273883276,90,2022,2022-09-26,2022-10-03,7.0,6,weekly,90,2022,Japan,post_pandemic,104.92205273883276,17.48700878980546,17.48700878980546
91,2022,2022-10-03_2022-10-10,110.92205273883276,91,2022,2022-10-03,2022-10-10,7.0,2,weekly,91,2022,Japan,post_pandemic,108.92205273883276,54.46102636941638,54.46102636941638
92,2022,2022-10-10_2022-10-17,110.92205273883276,92,2022,2022-10-10,2022-10-17,7.0,5,weekly,92,2022,Japan,post_pandemic,105.92205273883276,21.184410547766554,21.184410547766554
