series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
265,2026,2026-02-14_2026-02-21,614.180936112231,265,2026,2026-02-14,2026-02-21,7.0,162,weekly,265,2026,Japan,post_pandemic,452.18093611223105,2.7912403463717967,2.7912403463717967
266,2026,2026-02-21_2026-02-28,614.180936112231,266,2026,2026-02-21,2026-02-28,7.0,132,weekly,266,2026,Japan,post_pandemic,482.18093611223105,3.652885879638114,3.652885879638114
267,2026,2026-02-28_2026-03-07,614.180936112231,267,2026,2026-02-28,2026-03-07,7.0,138,weekly,267,2026,Japan,post_pandemic,476.18093611223105,3.4505864935668917,3.4505864935668917
268,2026,2026-03-07_2026-03-14,607.576088704276,268,2026,2026-03-07,2026-03-14,7.0,105,weekly,268,2026,Japan,post_pandemic,502.576088704276,4.786438940040724,4.786438940040724
269,2026,2026-03-14_2026-03-21,604.9341497410942,269,2026,2026-03-14,2026-03-21,7.0,100,weekly,269,2026,Japan,post_pandemic,504.9341497410942,5.049341497410942,5.049341497410942
270,2026,2026-03-21_2026-03-28,604.9341497410942,270,2026,2026-03-21,2026-03-28,7.0,88,weekly,270,2026,Japan,post_pandemic,516.9341497410942,5.874251701603343,5.874251701603343
271,2026,2026-03-28_2026-04-04,604.9341497410942,271,2026,2026-03-28,2026-04-04,7.0,70,weekly,271,2026,Japan,post_pandemic,534.9341497410942,7.6419164248727744,7.6419164248727744
272,2026,2026-04-04_2026-04-11,638.8396933103433,272,2026,2026-04-04,2026-04-11,7.0,77,weekly,272,2026,Japan,post_pandemic,561.8396933103433,7.296619393640821,7.296619393640821
273,2026,2026-04-11_2026-04-18,684.0470847360089,273,2026,2026-04-11,2026-04-18,7.0,97,weekly,273,2026,Japan,post_pandemic,587.0470847360089,6.052031801402153,6.052031801402153
274,2026,2026-04-18_2026-04-25,684.0470847360089,274,2026,2026-04-18,2026-04-25,7.0,87,weekly,274,2026,Japan,post_pandemic,597.0470847360089,6.862610169379412,6.862610169379412
275,2026,2026-04-25_2026-05-02,684.0470847360089,275,2026,2026-04-25,2026-05-02,7.0,90,weekly,275,2026,Japan,post_pandemic,594.0470847360089,6.600523163733432,6.600523163733432
0,2021,2021-01-01_2021-02-01,27.41933231098063,0,2021,2021-01-01,2021-02-01,31.0,6,monthly,0,2021,New_Zealand,pandemic_npi,21.41933231098063,3.5698887184967716,3.5698887184967716
1,2021,2021-02-01_2021-03-01,26.577880516737117,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,New_Zealand,pandemic_npi,18.577880516737117,2.3222350645921397,2.3222350645921397
2,2021,2021-03-01_2021-04-01,28.52579050694242,2,2021,2021-03-01,2021-04-01,31.0,10,monthly,2,2021,New_Zealand,pandemic_npi,18.52579050694242,1.8525790506942421,1.8525790506942421
3,2021,2021-04-01_2021-05-01,23.906072986208827,3,2021,2021-04-01,2021-05-01,30.0,2,monthly,3,2021,New_Zealand,pandemic_npi,21.906072986208827,10.953036493104413,10.953036493104413
4,2021,2021-05-01_2021-06-01,19.436055410513667,4,2021,2021-05-01,2021-06-01,31.0,8,monthly,4,2021,New_Zealand,pandemic_npi,11.436055410513667,1.4295069263142084,1.4295069263142084
5,2021,2021-06-01_2021-07-01,14.371818363011943,5,2021,2021-06-01,2021-07-01,30.0,6,monthly,5,2021,New_Zealand,pandemic_npi,8.371818363011943,1.3953030605019905,1.3953030605019905
6,2021,2021-07-01_2021-08-01,11.674550541525122,6,2021,2021-07-01,2021-08-01,31.0,5,monthly,6,2021,New_Zealand,pandemic_npi,6.674550541525122,1.3349101083050243,1.3349101083050243
7,2021,2021-08-01_2021-09-01,10.129337180732175,7,2021,2021-08-01,2021-09-01,31.0,10,monthly,7,2021,New_Zealand,pandemic_npi,0.12933718073217548,0.012933718073217549,0.012933718073217549
8,2021,2021-09-01_2021-10-01,9.669874885314403,8,2021,2021-09-01,2021-10-01,30.0,2,monthly,8,2021,New_Zealand,pandemic_npi,7.669874885314403,3.8349374426572016,3.8349374426572016
9,2021,2021-10-01_2021-11-01,11.167528552399025,9,2021,2021-10-01,2021-11-01,31.0,4,monthly,9,2021,New_Zealand,pandemic_npi,7.167528552399025,1.7918821380997563,1.7918821380997563
10,2021,2021-11-01_2021-12-01,13.124214966735819,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,New_Zealand,pandemic_npi,12.124214966735819,12.124214966735819,12.124214966735819
11,2021,2021-12-01_2022-01-01,17.140834565922866,11,2021,2021-12-01,2022-01-01,31.0,0,monthly,11,2021,New_Zealand,pandemic_npi,17.140834565922866,,
12,2022,2022-01-01_2022-02-01,21.130226597557492,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,New_Zealand,post_pandemic,21.130226597557492,,
13,2022,2022-02-01_2022-03-01,21.655522401544154,13,2022,2022-02-01,2022-03-01,28.0,1,monthly,13,2022,New_Zealand,post_pandemic,20.655522401544154,20.655522401544154,20.655522401544154
14,2022,2022-03-01_2022-04-01,24.67501307711225,14,2022,2022-03-01,2022-04-01,31.0,2,monthly,14,2022,New_Zealand,post_pandemic,22.67501307711225,11.337506538556125,11.337506538556125
15,2022,2022-04-01_2022-05-01,21.919891342005364,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,New_Zealand,post_pandemic,21.919891342005364,,
16,2022,2022-05-01_2022-06-01,18.884915966397894,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,New_Zealand,post_pandemic,16.884915966397894,8.442457983198947,8.442457983198947
17,2022,2022-06-01_2022-07-01,14.689929535566794,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,New_Zealand,post_pandemic,14.689929535566794,,
18,2022,2022-07-01_2022-08-01,12.53863676795384,18,2022,2022-07-01,2022-08-01,31.0,4,monthly,18,2022,New_Zealand,post_pandemic,8.53863676795384,2.13465919198846,2.13465919198846
19,2022,2022-08-01_2022-09-01,11.415451106814253,19,2022,2022-08-01,2022-09-01,31.0,3,monthly,19,2022,New_Zealand,post_pandemic,8.415451106814253,2.8051503689380843,2.8051503689380843
20,2022,2022-09-01_2022-10-01,11.45222015371613,20,2022,2022-09-01,2022-10-01,30.0,1,monthly,20,2022,New_Zealand,post_pandemic,10.45222015371613,10.45222015371613,10.45222015371613
21,2022,2022-10-01_2022-11-01,13.905968780849204,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,New_Zealand,post_pandemic,12.905968780849204,12.905968780849204,12.905968780849204
22,2022,2022-11-01_2022-12-01,17.197609321038264,22,2022,2022-11-01,2022-12-01,30.0,3,monthly,22,2022,New_Zealand,post_pandemic,14.197609321038264,4.732536440346088,4.732536440346088
23,2022,2022-12-01_2023-01-01,23.54187187601631,23,2022,2022-12-01,2023-01-01,31.0,1,monthly,23,2022,New_Zealand,post_pandemic,22.54187187601631,22.54187187601631,22.54187187601631
24,2023,2023-01-01_2023-02-01,30.431703970287415,24,2023,2023-01-01,2023-02-01,31.0,1,monthly,24,2023,New_Zealand,post_pandemic,29.431703970287415,29.431703970287415,29.431703970287415
25,2023,2023-02-01_2023-03-01,32.55851910281227,25,2023,2023-02-01,2023-03-01,28.0,5,monthly,25,2023,New_Zealand,post_pandemic,27.55851910281227,5.511703820562454,5.511703820562454
26,2023,2023-03-01_2023-04-01,38.744474462387835,26,2023,2023-03-01,2023-04-01,31.0,9,monthly,26,2023,New_Zealand,post_pandemic,29.744474462387835,3.3049416069319815,3.3049416069319815
27,2023,2023-04-01_2023-05-01,35.9829984082988,27,2023,2023-04-01,2023-05-01,30.0,11,monthly,27,2023,New_Zealand,post_pandemic,24.982998408298798,2.271181673481709,2.271181673481709
28,2023,2023-05-01_2023-06-01,32.48611389321393,28,2023,2023-05-01,2023-06-01,31.0,5,monthly,28,2023,New_Zealand,post_pandemic,27.486113893213933,5.4972227786427865,5.4972227786427865
29,2023,2023-06-01_2023-07-01,26.43630196441008,29,2023,2023-06-01,2023-07-01,30.0,2,monthly,29,2023,New_Zealand,post_pandemic,24.43630196441008,12.21815098220504,12.21815098220504
30,2023,2023-07-01_2023-08-01,23.68524977463027,30,2023,2023-07-01,2023-08-01,31.0,5,monthly,30,2023,New_Zealand,post_pandemic,18.68524977463027,3.7370499549260545,3.7370499549260545
31,2023,2023-08-01_2023-09-01,22.65366851394811,31,2023,2023-08-01,2023-09-01,31.0,34,monthly,31,2023,New_Zealand,post_pandemic,11.346331486051891,-0.3337156319427027,0.3337156319427027
32,2023,2023-09-01_2023-10-01,23.923134630073548,32,2023,2023-09-01,2023-10-01,30.0,21,monthly,32,2023,New_Zealand,post_pandemic,2.923134630073548,0.13919688714635944,0.13919688714635944
33,2023,2023-10-01_2023-11-01,30.55774786484811,33,2023,2023-10-01,2023-11-01,31.0,9,monthly,33,2023,New_Zealand,post_pandemic,21.55774786484811,2.3953053183164568,2.3953053183164568
34,2023,2023-11-01_2023-12-01,39.70163303965701,34,2023,2023-11-01,2023-12-01,30.0,18,monthly,34,2023,New_Zealand,post_pandemic,21.70163303965701,1.205646279980945,1.205646279980945
35,2023,2023-12-01_2024-01-01,56.407204903567155,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,New_Zealand,post_pandemic,35.407204903567155,1.6860573763603408,1.6860573763603408
36,2024,2024-01-01_2024-02-01,74.8896041089198,36,2024,2024-01-01,2024-02-01,31.0,14,monthly,36,2024,New_Zealand,post_pandemic,60.8896041089198,4.349257436351414,4.349257436351414
37,2024,2024-02-01_2024-03-01,84.48150098531302,37,2024,2024-02-01,2024-03-01,29.0,19,monthly,37,2024,New_Zealand,post_pandemic,65.48150098531302,3.4463947887006854,3.4463947887006854
38,2024,2024-03-01_2024-04-01,97.19783752119443,38,2024,2024-03-01,2024-04-01,31.0,16,monthly,38,2024,New_Zealand,post_pandemic,81.19783752119443,5.074864845074652,5.074864845074652
39,2024,2024-04-01_2024-05-01,90.04978751979233,39,2024,2024-04-01,2024-05-01,30.0,22,monthly,39,2024,New_Zealand,post_pandemic,68.04978751979233,3.0931721599905604,3.0931721599905604
40,2024,2024-05-01_2024-06-01,81.22763920900785,40,2024,2024-05-01,2024-06-01,31.0,72,monthly,40,2024,New_Zealand,post_pandemic,9.227639209007847,0.12816165568066454,0.12816165568066454
41,2024,2024-06-01_2024-07-01,66.10636453793215,41,2024,2024-06-01,2024-07-01,30.0,82,monthly,41,2024,New_Zealand,post_pandemic,15.893635462067849,-0.1938248227081445,0.1938248227081445
42,2024,2024-07-01_2024-08-01,59.55257484594548,42,2024,2024-07-01,2024-08-01,31.0,72,monthly,42,2024,New_Zealand,post_pandemic,12.447425154054521,-0.17288090491742392,0.17288090491742392
43,2024,2024-08-01_2024-09-01,57.284933653278834,43,2024,2024-08-01,2024-09-01,31.0,75,monthly,43,2024,New_Zealand,post_pandemic,17.715066346721166,-0.2362008846229489,0.2362008846229489
44,2024,2024-09-01_2024-10-01,60.78747364438814,44,2024,2024-09-01,2024-10-01,30.0,189,monthly,44,2024,New_Zealand,post_pandemic,128.21252635561186,-0.6783731553206976,0.6783731553206976
45,2024,2024-10-01_2024-11-01,77.44007227557397,45,2024,2024-10-01,2024-11-01,31.0,192,monthly,45,2024,New_Zealand,post_pandemic,114.55992772442603,-0.5966662902313856,0.5966662902313856
46,2024,2024-11-01_2024-12-01,99.82467231577046,46,2024,2024-11-01,2024-12-01,30.0,421,monthly,46,2024,New_Zealand,post_pandemic,321.17532768422956,-0.7628867640955571,0.7628867640955571
47,2024,2024-12-01_2025-01-01,139.07562256598516,47,2024,2024-12-01,2025-01-01,31.0,582,monthly,47,2024,New_Zealand,post_pandemic,442.92437743401484,-0.7610384491993383,0.7610384491993383
48,2025,2025-01-01_2025-02-01,180.40707414982836,48,2025,2025-01-01,2025-02-01,31.0,455,monthly,48,2025,New_Zealand,post_pandemic,274.59292585017164,-0.6035009359344432,0.6035009359344432
49,2025,2025-02-01_2025-03-01,191.7285675905159,49,2025,2025-02-01,2025-03-01,28.0,345,monthly,49,2025,New_Zealand,post_pandemic,153.2714324094841,-0.4442650214767655,0.4442650214767655
50,2025,2025-03-01_2025-04-01,222.29610027629244,50,2025,2025-03-01,2025-04-01,31.0,212,monthly,50,2025,New_Zealand,post_pandemic,10.296100276292435,0.048566510737228466,0.048566510737228466
51,2025,2025-04-01_2025-05-01,201.19177902770593,51,2025,2025-04-01,2025-05-01,30.0,159,monthly,51,2025,New_Zealand,post_pandemic,42.191779027705934,0.265357100803182,0.265357100803182
52,2025,2025-05-01_2025-06-01,177.46459879718623,52,2025,2025-05-01,2025-06-01,31.0,180,monthly,52,2025,New_Zealand,post_pandemic,2.535401202813773,-0.014085562237854295,0.014085562237854295
53,2025,2025-06-01_2025-07-01,140.83547990897844,53,2025,2025-06-01,2025-07-01,30.0,189,monthly,53,2025,New_Zealand,post_pandemic,48.16452009102156,-0.2548387306403257,0.2548387306403257
54,2025,2025-07-01_2025-08-01,123.7974683111,54,2025,2025-07-01,2025-08-01,31.0,149,monthly,54,2025,New_Zealand,post_pandemic,25.202531688899995,-0.16914450797919459,0.16914450797919459
55,2025,2025-08-01_2025-09-01,115.79140510609999,55,2025,2025-08-01,2025-09-01,31.0,205,monthly,55,2025,New_Zealand,post_pandemic,89.20859489390001,-0.4351638775312196,0.4351638775312196
56,2025,2025-09-01_2025-10-01,119.57103767201434,56,2025,2025-09-01,2025-10-01,30.0,155,monthly,56,2025,New_Zealand,post_pandemic,35.42896232798566,-0.22857395050313328,0.22857395050313328
57,2025,2025-10-01_2025-11-01,148.27087812052665,57,2025,2025-10-01,2025-11-01,31.0,205,monthly,57,2025,New_Zealand,post_pandemic,56.729121879473354,-0.276727423802309,0.276727423802309
58,2025,2025-11-01_2025-12-01,186.98190305081155,58,2025,2025-11-01,2025-12-01,30.0,197,monthly,58,2025,New_Zealand,post_pandemic,10.018096949188447,-0.05085328400603273,0.05085328400603273
59,2025,2025-12-01_2026-01-01,256.1009672576777,59,2025,2025-12-01,2026-01-01,31.0,259,monthly,59,2025,New_Zealand,post_pandemic,2.8990327423222766,-0.011193176611282921,0.011193176611282921
60,2026,2026-01-01_2026-02-01,329.33289643184224,60,2026,2026-01-01,2026-02-01,31.0,252,monthly,60,2026,New_Zealand,post_pandemic,77.33289643184224,0.3068765731422311,0.3068765731422311
61,2026,2026-02-01_2026-03-01,349.8667899736575,61,2026,2026-02-01,2026-03-01,28.0,158,monthly,61,2026,New_Zealand,post_pandemic,191.8667899736575,1.214346771985174,1.214346771985174
62,2026,2026-03-01_2026-04-01,404.1157915593836,62,2026,2026-03-01,2026-04-01,31.0,117,monthly,62,2026,New_Zealand,post_pandemic,287.1157915593836,2.453981124439176,2.453981124439176
63,2026,2026-04-01_2026-05-01,368.60988134154707,63,2026,2026-04-01,2026-05-01,30.0,110,monthly,63,2026,New_Zealand,post_pandemic,258.60988134154707,2.3509989212867914,2.3509989212867914
0,2023,2023-02-01_2023-03-01,86.92115830674081,0,2023,2023-02-01,2023-03-01,28.0,211,monthly,0,2023,South_Africa,post_pandemic,124.07884169325919,-0.588051382432508,0.588051382432508
1,2023,2023-03-01_2023-04-01,91.51998242508388,1,2023,2023-03-01,2023-04-01,31.0,215,monthly,1,2023,South_Africa,post_pandemic,123.48001757491612,-0.5743256631391447,0.5743256631391447
2,2023,2023-04-01_2023-05-01,94.15469176182991,2,2023,2023-04-01,2023-05-01,30.0,182,monthly,2,2023,South_Africa,post_pandemic,87.84530823817009,-0.48266652878115435,0.48266652878115435
3,2023,2023-05-01_2023-06-01,114.17477741082236,3,2023,2023-05-01,2023-06-01,31.0,308,monthly,3,2023,South_Africa,post_pandemic,193.82522258917766,-0.6293026707440833,0.6293026707440833
4,2023,2023-06-01_2023-07-01,137.30996010560332,4,2023,2023-06-01,2023-07-01,30.0,237,monthly,4,2023,South_Africa,post_pandemic,99.69003989439668,-0.42063307972319275,0.42063307972319275
5,2023,2023-07-01_2023-08-01,175.2584484955576,5,2023,2023-07-01,2023-08-01,31.0,282,monthly,5,2023,South_Africa,post_pandemic,106.74155150444241,-0.3785161400866752,0.3785161400866752
6,2023,2023-08-01_2023-09-01,202.2734897169404,6,2023,2023-08-01,2023-09-01,31.0,303,monthly,6,2023,South_Africa,post_pandemic,100.72651028305961,-0.3324307270067974,0.3324307270067974
7,2023,2023-09-01_2023-10-01,202.81211352597097,7,2023,2023-09-01,2023-10-01,30.0,237,monthly,7,2023,South_Africa,post_pandemic,34.18788647402903,-0.14425268554442627,0.14425268554442627
8,2023,2023-10-01_2023-11-01,191.60438830585002,8,2023,2023-10-01,2023-11-01,31.0,217,monthly,8,2023,South_Africa,post_pandemic,25.395611694149977,-0.11703046863663584,0.11703046863663584
9,2023,2023-11-01_2023-12-01,152.8316112972127,9,2023,2023-11-01,2023-12-01,30.0,169,monthly,9,2023,South_Africa,post_pandemic,16.168388702787297,-0.09567093906974732,0.09567093906974732
10,2023,2023-12-01_2024-01-01,121.80980781971839,10,2023,2023-12-01,2024-01-01,31.0,123,monthly,10,2023,South_Africa,post_pandemic,1.1901921802816133,-0.009676359189281409,0.009676359189281409
11,2024,2024-01-01_2024-02-01,94.81577067974199,11,2024,2024-01-01,2024-02-01,31.0,137,monthly,11,2024,South_Africa,post_pandemic,42.18422932025801,-0.3079140826296205,0.3079140826296205
12,2024,2024-02-01_2024-03-01,75.19344792503634,12,2024,2024-02-01,2024-03-01,29.0,81,monthly,12,2024,South_Africa,post_pandemic,5.806552074963662,-0.07168582808597114,0.07168582808597114
13,2024,2024-03-01_2024-04-01,76.25889851885864,13,2024,2024-03-01,2024-04-01,31.0,60,monthly,13,2024,South_Africa,post_pandemic,16.258898518858643,0.2709816419809774,0.2709816419809774
14,2024,2024-04-01_2024-05-01,79.16416817247196,14,2024,2024-04-01,2024-05-01,30.0,58,monthly,14,2024,South_Africa,post_pandemic,21.16416817247196,0.36489945124951656,0.36489945124951656
15,2024,2024-05-01_2024-06-01,97.01392402881855,15,2024,2024-05-01,2024-06-01,31.0,57,monthly,15,2024,South_Africa,post_pandemic,40.01392402881855,0.7019986671722552,0.7019986671722552
16,2024,2024-06-01_2024-07-01,116.29825818349484,16,2024,2024-06-01,2024-07-01,30.0,34,monthly,16,2024,South_Africa,post_pandemic,82.29825818349484,2.420537005396907,2.420537005396907
17,2024,2024-07-01_2024-08-01,147.9054928990433,17,2024,2024-07-01,2024-08-01,31.0,31,monthly,17,2024,South_Africa,post_pandemic,116.90549289904331,3.7711449322272035,3.7711449322272035
18,2024,2024-08-01_2024-09-01,170.35226097780463,18,2024,2024-08-01,2024-09-01,31.0,29,monthly,18,2024,South_Africa,post_pandemic,141.35226097780463,4.874215895786366,4.874215895786366
19,2024,2024-09-01_2024-10-01,170.65857694432987,19,2024,2024-09-01,2024-10-01,30.0,25,monthly,19,2024,South_Africa,post_pandemic,145.65857694432987,5.826343077773195,5.826343077773195
20,2024,2024-10-01_2024-11-01,161.84562979286306,20,2024,2024-10-01,2024-11-01,31.0,42,monthly,20,2024,South_Africa,post_pandemic,119.84562979286306,2.853467376020549,2.853467376020549
21,2024,2024-11-01_2024-12-01,129.64159434903053,21,2024,2024-11-01,2024-12-01,30.0,46,monthly,21,2024,South_Africa,post_pandemic,83.64159434903053,1.8182955293267506,1.8182955293267506
22,2024,2024-12-01_2025-01-01,104.14476416411506,22,2024,2024-12-01,2025-01-01,31.0,34,monthly,22,2024,South_Africa,post_pandemic,70.14476416411506,2.0630812989445606,2.0630812989445606
23,2025,2025-01-01_2025-02-01,81.43930259290207,23,2025,2025-01-01,2025-02-01,31.0,29,monthly,23,2025,South_Africa,post_pandemic,52.43930259290207,1.8082518135483472,1.8082518135483472
24,2025,2025-02-01_2025-03-01,62.604259541785055,24,2025,2025-02-01,2025-03-01,28.0,27,monthly,24,2025,South_Africa,post_pandemic,35.604259541785055,1.3186762793253723,1.3186762793253723
25,2025,2025-03-01_2025-04-01,65.74417233318849,25,2025,2025-03-01,2025-04-01,31.0,41,monthly,25,2025,South_Africa,post_pandemic,24.744172333188487,0.6035163983704509,0.6035163983704509
26,2025,2025-04-01_2025-05-01,68.24867546386584,26,2025,2025-04-01,2025-05-01,30.0,29,monthly,26,2025,South_Africa,post_pandemic,39.24867546386584,1.3534026022022703,1.3534026022022703
27,2025,2025-05-01_2025-06-01,83.54946926637784,27,2025,2025-05-01,2025-06-01,31.0,53,monthly,27,2025,South_Africa,post_pandemic,30.54946926637784,0.5764050804976951,0.5764050804976951
28,2025,2025-06-01_2025-07-01,100.38259669750713,28,2025,2025-06-01,2025-07-01,30.0,55,monthly,28,2025,South_Africa,post_pandemic,45.382596697507125,0.8251381217728568,0.8251381217728568
29,2025,2025-07-01_2025-08-01,127.82392517300879,29,2025,2025-07-01,2025-08-01,31.0,339,monthly,29,2025,South_Africa,post_pandemic,211.17607482699123,-0.6229382738259328,0.6229382738259328
30,2025,2025-08-01_2025-09-01,147.94802624976705,30,2025,2025-08-01,2025-09-01,31.0,89,monthly,30,2025,South_Africa,post_pandemic,58.948026249767054,0.6623373735928882,0.6623373735928882
31,2025,2025-09-01_2025-10-01,151.29635687465864,31,2025,2025-09-01,2025-10-01,30.0,103,monthly,31,2025,South_Africa,post_pandemic,48.29635687465864,0.4688966686860062,0.4688966686860062
